"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2022-11-07 10:22:03",750000,7
1,"2022-11-07 11:29:26",175000,7
1,"2022-11-07 11:57:14",175000,10
2,"2022-11-07 13:04:03",0,10
1,"2022-11-07 13:16:16",175000,7
2,"2022-11-07 14:09:43",1425000,7
2,"2022-11-07 14:19:31",855000,7
1,"2022-11-07 15:13:17",75000,7
1,"2022-11-07 15:43:25",175000,7
1,"2022-11-07 16:56:25",175000,7
1,"2022-11-07 18:02:31",185000,7
1,"2022-11-07 18:04:22",185000,7
1,"2022-11-07 18:05:32",185000,7
1,"2022-11-07 18:07:04",185000,7
1,"2022-11-07 18:08:28",185000,7
1,"2022-11-07 18:11:14",185000,7
1,"2022-11-07 18:12:09",185000,7
1,"2022-11-07 19:21:10",185000,7
1,"2022-11-07 19:21:59",185000,7
1,"2022-11-07 19:22:37",185000,7
1,"2022-11-07 19:23:22",185000,7
1,"2022-11-08 10:54:29",175000,10
2,"2022-11-08 11:01:20",550000,7
1,"2022-11-08 13:43:49",175000,7
1,"2022-11-08 14:03:48",75000,7
1,"2022-11-08 15:05:06",175000,10
1,"2022-11-08 15:14:16",175000,7
1,"2022-11-08 20:31:28",175000,7
2,"2022-11-09 09:52:12",3875000,7
1,"2022-11-09 10:02:10",175000,10
1,"2022-11-09 10:12:36",675000,7
1,"2022-11-09 10:33:29",175000,7
1,"2022-11-09 14:55:20",350000,7
2,"2022-11-09 15:25:34",1150000,7
1,"2022-11-09 15:28:29",175000,7
1,"2022-11-09 17:00:33",175000,7
1,"2022-11-09 18:21:13",450000,7
1,"2022-11-10 09:10:21",175000,7
2,"2022-11-10 13:38:39",400000,7
2,"2022-11-10 14:02:02",8550000,7
1,"2022-11-10 15:34:01",175000,7
1,"2022-11-10 16:28:19",500000,7
1,"2022-11-11 09:57:25",75000,7
1,"2022-11-14 09:50:48",175000,10
1,"2022-11-14 10:05:46",175000,7
1,"2022-11-14 11:32:38",175000,7
1,"2022-11-14 11:40:59",175000,7
1,"2022-11-14 13:20:39",175000,7
1,"2022-11-14 13:33:04",175000,7
1,"2022-11-14 13:34:30",175000,7
1,"2022-11-14 13:42:37",175000,7
2,"2022-11-14 13:46:21",9500000,7
1,"2022-11-14 13:48:34",750000,7
1,"2022-11-14 14:33:11",175000,7
1,"2022-11-14 14:34:15",175000,7
1,"2022-11-14 14:35:14",175000,7
1,"2022-11-14 14:36:37",175000,7
1,"2022-11-14 14:37:48",175000,7
1,"2022-11-14 14:38:50",175000,7
1,"2022-11-14 14:39:37",175000,7
1,"2022-11-14 14:40:46",175000,7
1,"2022-11-14 14:41:41",175000,7
1,"2022-11-14 14:42:39",175000,7
2,"2022-11-15 09:24:05",2240000,7
2,"2022-11-15 10:07:36",5280000,7
1,"2022-11-15 13:36:54",175000,10
2,"2022-11-15 14:32:24",1425000,7
1,"2022-11-15 19:15:29",175000,7
1,"2022-11-15 19:17:45",175000,7
2,"2022-11-16 08:42:02",3040000,7
1,"2022-11-16 10:38:34",175000,7
1,"2022-11-16 10:40:46",175000,7
1,"2022-11-16 10:42:13",175000,7
2,"2022-11-16 11:09:25",1150000,7
2,"2022-11-16 11:57:11",1140000,7
1,"2022-11-16 12:07:17",75000,7
1,"2022-11-16 12:08:04",75000,7
2,"2022-11-16 15:26:05",1150000,10
2,"2022-11-16 16:09:32",600000,7
1,"2022-11-16 16:50:42",175000,7
1,"2022-11-17 08:46:50",675000,7
1,"2022-11-17 09:38:42",450000,7
1,"2022-11-17 11:13:30",175000,10
1,"2022-11-17 11:54:33",350000,7
1,"2022-11-17 14:00:17",175000,7
1,"2022-11-17 15:43:59",175000,7
1,"2022-11-17 16:24:15",175000,7
1,"2022-11-17 17:55:32",175000,7
2,"2022-11-18 09:04:52",7920000,7
1,"2022-11-18 09:30:05",150000,7
1,"2022-11-18 11:27:55",175000,7
1,"2022-11-18 17:05:18",75000,7
1,"2022-11-18 17:16:09",175000,7
1,"2022-11-21 09:14:50",175000,7
2,"2022-11-21 09:22:14",2240000,7
1,"2022-11-22 09:13:08",75000,7
1,"2022-11-22 09:32:30",4500000,10
1,"2022-11-22 09:59:00",175000,7
1,"2022-11-22 13:04:40",175000,7
1,"2022-11-22 16:58:27",175000,7
1,"2022-11-23 08:33:10",175000,7
1,"2022-11-23 11:16:33",175000,7
2,"2022-11-23 13:50:51",0,7
1,"2022-11-23 13:54:42",175000,10
1,"2022-11-23 15:37:57",175000,10
1,"2022-11-23 16:08:56",175000,7
1,"2022-11-23 16:14:19",185000,10
1,"2022-11-23 17:56:57",185000,7
1,"2022-11-24 10:21:20",450000,7
1,"2022-11-24 14:18:36",1225000,7
1,"2022-11-24 15:45:54",175000,7
2,"2022-11-25 11:17:55",400000,7
1,"2022-11-25 11:29:27",75000,7
1,"2022-11-25 11:37:24",75000,7
1,"2022-11-25 15:19:29",175000,7
1,"2022-11-26 13:47:56",75000,7
1,"2022-11-28 07:20:15",675000,7
1,"2022-11-28 09:24:52",175000,10
1,"2022-11-28 09:55:42",175000,10
1,"2022-11-28 10:22:23",185000,7
1,"2022-11-28 11:29:41",175000,7
1,"2022-11-28 16:24:44",175000,7
1,"2022-11-29 07:16:52",175000,7
2,"2022-11-29 10:23:54",400000,7
1,"2022-11-29 14:07:04",175000,7
2,"2022-11-29 15:29:20",2640000,7
1,"2022-11-29 15:58:06",75000,7
1,"2022-11-29 17:21:11",350000,7
1,"2022-11-29 17:36:40",175000,7
2,"2022-11-29 23:21:25",7920000,7
1,"2022-11-30 09:06:27",450000,7
1,"2022-11-30 12:47:03",175000,7
1,"2022-11-30 15:00:15",175000,7
1,"2022-11-30 17:06:01",175000,7
2,"2022-12-01 10:07:43",1750000,7
2,"2022-12-01 10:19:19",4710000,7
2,"2022-12-01 10:29:52",1150000,7
1,"2022-12-01 10:30:59",175000,7
2,"2022-12-01 10:31:38",400000,7
1,"2022-12-01 11:09:44",175000,7
1,"2022-12-01 11:15:13",175000,10
1,"2022-12-01 11:29:47",185000,7
1,"2022-12-01 16:21:55",175000,7
2,"2022-12-02 11:17:07",3040000,7
2,"2022-12-02 11:35:57",400000,7
1,"2022-12-02 14:06:31",175000,7
1,"2022-12-02 15:48:02",175000,7
1,"2022-12-03 10:55:48",175000,7
1,"2022-12-05 09:21:25",75000,7
2,"2022-12-05 11:14:13",400000,10
1,"2022-12-05 12:40:27",75000,7
1,"2022-12-05 13:29:24",525000,7
1,"2022-12-05 14:03:12",185000,7
1,"2022-12-05 14:41:10",1000000,7
1,"2022-12-05 16:44:37",175000,7
1,"2022-12-06 07:26:21",175000,7
1,"2022-12-06 09:47:22",175000,7
1,"2022-12-06 10:07:41",175000,7
2,"2022-12-06 11:53:53",1150000,7
1,"2022-12-06 13:47:11",175000,7
1,"2022-12-06 14:12:26",75000,7
1,"2022-12-06 14:18:02",75000,7
1,"2022-12-06 15:24:50",175000,7
1,"2022-12-06 18:56:24",175000,10
1,"2022-12-06 22:35:12",175000,7
2,"2022-12-07 10:58:48",3885000,7
1,"2022-12-07 11:38:01",175000,7
1,"2022-12-07 12:31:41",675000,7
1,"2022-12-07 13:10:59",175000,7
1,"2022-12-07 13:37:57",175000,10
1,"2022-12-08 10:01:26",1575000,10
1,"2022-12-08 10:10:56",450000,7
1,"2022-12-08 10:39:34",175000,7
1,"2022-12-08 14:40:33",175000,7
1,"2022-12-08 15:21:56",175000,7
2,"2022-12-09 10:02:09",600000,7
1,"2022-12-09 14:20:55",175000,7
2,"2022-12-09 14:34:50",2240000,10
1,"2022-12-09 15:02:08",175000,10
2,"2022-12-09 15:38:46",2940000,10
1,"2022-12-13 10:02:27",175000,7
2,"2022-12-13 13:10:28",400000,10
2,"2022-12-13 15:43:44",2850000,10
1,"2022-12-13 16:47:02",700000,7
1,"2022-12-13 17:03:14",75000,7
1,"2022-12-14 07:55:27",175000,7
1,"2022-12-14 08:54:23",660000,7
2,"2022-12-14 13:22:07",735000,7
2,"2022-12-14 13:57:53",3040000,7
2,"2022-12-14 13:59:23",270000,7
1,"2022-12-14 15:55:43",175000,7
2,"2022-12-15 10:55:20",2240000,10
1,"2022-12-15 10:59:13",175000,7
1,"2022-12-15 12:24:02",350000,10
2,"2022-12-16 07:54:40",810000,7
1,"2022-12-16 09:25:47",175000,7
2,"2022-12-16 09:58:51",3705000,7
2,"2022-12-16 10:04:13",11115000,7
1,"2022-12-16 10:30:29",675000,7
1,"2022-12-16 11:11:52",450000,7
1,"2022-12-16 15:17:15",175000,7
1,"2022-12-17 10:17:37",175000,10
1,"2022-12-19 09:39:14",175000,7
1,"2022-12-19 10:18:48",175000,7
1,"2022-12-19 10:40:22",175000,7
1,"2022-12-19 12:49:57",175000,7
1,"2022-12-19 14:10:34",175000,10
1,"2022-12-19 19:31:11",175000,7
1,"2022-12-19 20:00:50",1000000,7
1,"2022-12-19 21:43:55",8400000,7
1,"2022-12-20 09:58:35",175000,7
1,"2022-12-20 11:25:02",175000,7
2,"2022-12-20 13:58:46",8400000,7
1,"2022-12-20 14:23:09",175000,7
1,"2022-12-20 14:45:27",175000,7
1,"2022-12-20 15:04:50",175000,7
1,"2022-12-20 15:24:40",185000,7
1,"2022-12-21 10:04:50",175000,7
1,"2022-12-21 10:10:37",175000,7
1,"2022-12-21 13:12:02",175000,7
1,"2022-12-21 13:24:37",175000,7
1,"2022-12-21 13:55:46",175000,7
1,"2022-12-21 17:12:42",175000,7
1,"2022-12-21 17:44:09",350000,7
1,"2022-12-22 08:52:43",450000,7
1,"2022-12-22 09:12:00",175000,10
1,"2022-12-22 10:23:13",175000,7
1,"2022-12-22 10:36:52",175000,10
1,"2022-12-22 16:00:45",185000,7
1,"2022-12-23 10:59:00",175000,7
1,"2022-12-23 11:13:28",75000,7
1,"2022-12-23 11:15:24",75000,7
1,"2022-12-23 17:35:12",175000,10
1,"2022-12-29 12:53:30",450000,7
1,"2023-01-02 09:01:07",175000,7
1,"2023-01-02 09:16:45",175000,7
1,"2023-01-02 11:28:48",2100000,7
1,"2023-01-02 11:37:31",525000,7
1,"2023-01-02 11:43:56",675000,7
1,"2023-01-02 12:40:07",175000,7
1,"2023-01-02 13:59:16",175000,10
1,"2023-01-02 15:31:46",175000,10
1,"2023-01-02 15:48:50",175000,7
1,"2023-01-02 16:14:16",175000,10
1,"2023-01-02 16:25:06",17160000,7
1,"2023-01-02 16:38:57",700000,7
1,"2023-01-03 09:16:39",175000,7
1,"2023-01-03 09:17:59",1250000,7
1,"2023-01-03 09:18:11",500000,7
1,"2023-01-03 11:00:46",185000,7
1,"2023-01-03 11:10:03",175000,7
1,"2023-01-03 11:56:49",175000,7
1,"2023-01-03 14:29:16",75000,7
1,"2023-01-03 15:18:02",6000000,7
1,"2023-01-03 17:38:02",175000,10
1,"2023-01-04 09:20:43",175000,7
1,"2023-01-04 10:08:02",175000,10
1,"2023-01-04 11:12:07",175000,10
1,"2023-01-05 09:50:23",1500000,7
1,"2023-01-05 09:50:40",1750000,7
1,"2023-01-05 09:55:03",75000,7
1,"2023-01-05 09:55:05",75000,7
2,"2023-01-05 11:06:54",400000,10
1,"2023-01-05 11:49:32",175000,7
1,"2023-01-05 11:53:01",175000,7
1,"2023-01-05 13:43:17",175000,7
1,"2023-01-05 15:39:54",175000,7
2,"2023-01-05 17:11:45",4200000,7
1,"2023-01-06 08:56:08",225000,7
1,"2023-01-06 09:52:15",175000,7
1,"2023-01-06 12:19:27",175000,7
1,"2023-01-06 14:18:36",450000,7
1,"2023-01-06 14:30:59",175000,7
1,"2023-01-06 14:59:37",350000,7
1,"2023-01-06 15:15:26",400000,7
1,"2023-01-07 10:33:05",75000,7
1,"2023-01-09 08:52:02",175000,7
1,"2023-01-09 10:27:29",175000,7
1,"2023-01-09 11:34:34",175000,10
1,"2023-01-09 12:02:54",75000,7
1,"2023-01-09 12:21:23",175000,7
1,"2023-01-09 13:09:22",175000,10
1,"2023-01-09 13:30:32",525000,7
2,"2023-01-09 14:11:28",0,10
1,"2023-01-09 14:31:11",175000,7
1,"2023-01-09 14:40:17",175000,7
1,"2023-01-09 15:40:32",75000,7
1,"2023-01-09 15:47:19",75000,7
1,"2023-01-10 10:02:10",175000,10
1,"2023-01-10 13:40:50",175000,7
1,"2023-01-10 13:40:51",350000,7
2,"2023-01-10 14:29:23",8050000,7
1,"2023-01-10 14:31:07",175000,7
1,"2023-01-10 14:34:01",175000,7
2,"2023-01-10 15:08:28",400000,7
2,"2023-01-10 15:19:44",1150000,7
1,"2023-01-10 16:12:33",175000,10
1,"2023-01-10 19:56:33",175000,7
1,"2023-01-11 09:06:00",225000,7
1,"2023-01-11 10:27:07",175000,7
1,"2023-01-11 11:32:31",750000,7
1,"2023-01-11 13:11:53",175000,7
1,"2023-01-11 14:36:38",75000,7
1,"2023-01-11 14:45:53",3500000,7
1,"2023-01-11 14:53:04",2100000,7
1,"2023-01-11 14:53:25",175000,7
1,"2023-01-11 15:14:50",1250000,7
1,"2023-01-11 15:27:36",300000,7
1,"2023-01-12 07:36:15",675000,7
1,"2023-01-12 09:17:53",450000,7
1,"2023-01-12 10:18:19",1225000,7
1,"2023-01-12 10:53:42",175000,7
1,"2023-01-12 13:23:24",350000,7
1,"2023-01-12 13:30:47",350000,10
1,"2023-01-12 13:56:24",350000,10
1,"2023-01-12 14:52:49",175000,10
1,"2023-01-12 15:29:33",75000,7
1,"2023-01-12 16:29:29",175000,7
1,"2023-01-12 18:11:26",175000,7
1,"2023-01-13 11:25:41",175000,7
1,"2023-01-13 12:51:29",350000,10
1,"2023-01-16 06:50:15",75000,7
1,"2023-01-16 07:06:49",75000,7
1,"2023-01-16 10:42:41",0,10
1,"2023-01-16 11:25:55",75000,7
1,"2023-01-16 12:52:52",75000,7
1,"2023-01-16 13:37:48",175000,7
1,"2023-01-16 14:23:28",175000,7
1,"2023-01-17 10:38:13",175000,7
2,"2023-01-17 11:31:49",800000,7
2,"2023-01-17 11:32:40",800000,7
2,"2023-01-17 11:33:27",800000,7
2,"2023-01-17 11:34:14",400000,7
1,"2023-01-17 18:38:28",175000,10
1,"2023-01-18 09:13:38",175000,7
1,"2023-01-18 09:16:07",750000,7
1,"2023-01-18 11:08:30",175000,7
1,"2023-01-18 12:00:26",525000,10
1,"2023-01-18 13:31:05",1225000,10
1,"2023-01-18 14:58:07",350000,7
1,"2023-01-18 16:16:48",175000,7
1,"2023-01-19 08:17:02",175000,7
1,"2023-01-19 09:01:13",450000,7
2,"2023-01-19 13:57:41",0,7
1,"2023-01-19 14:25:06",75000,7
1,"2023-01-19 14:59:47",350000,7
1,"2023-01-19 15:54:45",175000,7
1,"2023-01-19 16:55:41",175000,7
2,"2023-01-19 17:06:09",600000,7
1,"2023-01-20 10:19:00",675000,7
2,"2023-01-20 15:29:41",3000000,7
1,"2023-01-20 16:19:03",175000,7
1,"2023-01-20 16:20:20",175000,7
1,"2023-01-24 09:37:33",175000,7
1,"2023-01-24 14:55:50",175000,7
1,"2023-01-24 17:21:30",75000,7
1,"2023-01-24 17:40:08",185000,10
1,"2023-01-25 11:43:00",175000,7
1,"2023-01-25 14:43:07",175000,7
1,"2023-01-26 09:46:17",450000,7
1,"2023-01-26 10:17:47",350000,7
1,"2023-01-26 11:57:22",75000,7
1,"2023-01-26 14:06:43",175000,10
1,"2023-01-26 14:21:10",175000,10
1,"2023-01-26 14:57:20",175000,10
1,"2023-01-27 11:03:57",175000,7
1,"2023-01-27 11:31:00",185000,7
2,"2023-01-27 11:51:49",560000,7
1,"2023-01-27 14:37:11",175000,7
1,"2023-01-30 08:30:41",675000,7
1,"2023-01-31 11:36:23",175000,7
1,"2023-01-31 12:51:47",175000,10
1,"2023-01-31 14:23:54",350000,10
1,"2023-01-31 14:44:44",175000,10
1,"2023-02-01 11:06:33",175000,7
1,"2023-02-01 12:26:18",175000,7
1,"2023-02-02 10:18:59",175000,10
1,"2023-02-02 12:56:38",450000,7
2,"2023-02-02 13:54:49",9500000,7
2,"2023-02-02 16:25:58",7920000,7
2,"2023-02-03 10:09:33",2100000,7
1,"2023-02-03 10:44:05",175000,7
1,"2023-02-03 14:09:51",5750000,7
1,"2023-02-03 14:12:08",1050000,7
1,"2023-02-03 14:13:11",1225000,7
1,"2023-02-03 18:50:22",175000,7
1,"2023-02-03 23:50:56",175000,7
1,"2023-02-04 00:03:49",525000,7
1,"2023-02-05 21:52:22",350000,7
1,"2023-02-06 08:44:44",175000,7
1,"2023-02-06 08:45:33",175000,7
2,"2023-02-06 12:17:36",1150000,10
1,"2023-02-07 05:04:03",75000,7
2,"2023-02-07 10:21:51",1150000,10
1,"2023-02-07 22:04:07",175000,7
1,"2023-02-08 08:32:26",675000,7
1,"2023-02-08 10:08:39",3850000,7
1,"2023-02-08 10:38:03",175000,7
1,"2023-02-08 11:00:21",450000,7
2,"2023-02-08 14:19:42",1140000,7
1,"2023-02-08 14:39:18",175000,7
1,"2023-02-08 14:51:22",175000,7
2,"2023-02-08 15:12:17",8655000,7
2,"2023-02-09 09:35:44",285000,10
1,"2023-02-09 09:44:24",175000,7
1,"2023-02-09 11:58:31",175000,7
1,"2023-02-09 13:27:09",1400000,10
1,"2023-02-09 15:45:49",175000,7
1,"2023-02-09 16:39:03",175000,7
1,"2023-02-09 19:22:51",350000,7
2,"2023-02-10 10:02:02",3750000,7
1,"2023-02-10 10:47:06",175000,7
1,"2023-02-10 11:46:14",2250000,7
1,"2023-02-10 15:01:57",175000,10
1,"2023-02-10 15:16:44",75000,7
1,"2023-02-10 15:18:53",75000,7
1,"2023-02-10 15:19:36",75000,7
1,"2023-02-10 16:08:15",185000,7
1,"2023-02-11 08:33:34",175000,7
1,"2023-02-11 16:34:54",175000,7
1,"2023-02-13 10:05:36",750000,7
1,"2023-02-13 10:06:23",500000,7
1,"2023-02-13 10:06:34",750000,7
1,"2023-02-13 10:06:45",500000,7
1,"2023-02-13 10:06:57",250000,7
1,"2023-02-13 10:07:11",1000000,7
1,"2023-02-13 10:07:23",1000000,7
1,"2023-02-13 10:14:08",750000,7
1,"2023-02-13 10:14:24",750000,7
1,"2023-02-13 10:14:51",1000000,7
1,"2023-02-13 10:34:34",1400000,7
1,"2023-02-13 12:58:23",175000,7
1,"2023-02-13 14:31:54",75000,7
1,"2023-02-13 16:43:11",175000,7
1,"2023-02-14 08:46:17",175000,7
1,"2023-02-14 09:05:26",175000,7
1,"2023-02-14 09:59:02",175000,10
1,"2023-02-14 11:20:24",450000,7
1,"2023-02-14 11:58:05",175000,7
1,"2023-02-14 14:12:07",75000,7
1,"2023-02-14 14:13:04",875000,7
2,"2023-02-14 14:35:28",1970000,7
2,"2023-02-14 14:43:35",33640000,7
2,"2023-02-14 16:18:25",400000,7
1,"2023-02-15 09:20:33",75000,7
1,"2023-02-15 09:36:36",75000,7
2,"2023-02-15 10:01:11",1425000,10
1,"2023-02-15 10:45:47",185000,10
2,"2023-02-15 10:47:55",400000,7
1,"2023-02-15 11:28:34",175000,7
2,"2023-02-15 13:26:15",0,10
1,"2023-02-15 14:30:51",175000,7
2,"2023-02-15 16:05:59",1150000,10
1,"2023-02-16 08:57:43",525000,10
1,"2023-02-16 10:28:21",675000,7
1,"2023-02-16 11:36:20",875000,7
1,"2023-02-16 11:58:52",350000,7
1,"2023-02-16 12:31:52",175000,7
1,"2023-02-16 13:19:57",0,7
1,"2023-02-16 13:59:27",200000,7
1,"2023-02-16 14:47:14",75000,7
1,"2023-02-16 14:51:03",75000,7
1,"2023-02-17 09:00:01",1260000,7
1,"2023-02-17 10:51:01",175000,7
1,"2023-02-17 16:18:06",175000,7
2,"2023-02-17 22:52:16",5280000,7
1,"2023-02-19 23:10:49",75000,7
1,"2023-02-19 23:51:56",75000,7
1,"2023-02-20 00:00:02",75000,7
1,"2023-02-20 00:08:59",75000,7
1,"2023-02-20 00:14:21",75000,7
1,"2023-02-20 00:20:14",75000,7
1,"2023-02-20 00:29:10",75000,7
1,"2023-02-20 10:39:26",175000,7
1,"2023-02-20 10:50:12",350000,7
2,"2023-02-20 11:24:13",1150000,7
1,"2023-02-20 12:25:52",175000,7
1,"2023-02-20 12:28:12",75000,7
1,"2023-02-20 13:40:50",175000,7
1,"2023-02-20 13:53:12",175000,7
1,"2023-02-20 14:22:22",175000,7
1,"2023-02-21 08:49:35",175000,7
1,"2023-02-21 10:00:00",75000,7
1,"2023-02-21 10:13:35",75000,7
1,"2023-02-21 10:16:05",175000,7
1,"2023-02-21 11:06:55",175000,10
1,"2023-02-21 11:43:11",175000,10
1,"2023-02-21 12:52:53",75000,7
1,"2023-02-21 12:57:57",75000,7
1,"2023-02-21 13:05:33",75000,7
1,"2023-02-21 13:10:47",75000,7
1,"2023-02-21 13:19:26",75000,7
2,"2023-02-21 13:23:48",21120000,7
1,"2023-02-21 13:23:57",75000,7
1,"2023-02-21 13:29:07",75000,7
1,"2023-02-21 13:34:05",75000,7
1,"2023-02-21 13:37:22",75000,7
1,"2023-02-21 13:42:13",75000,7
1,"2023-02-21 14:15:01",75000,7
1,"2023-02-21 14:24:50",75000,7
1,"2023-02-21 15:33:00",175000,10
1,"2023-02-21 15:59:07",175000,7
1,"2023-02-21 16:55:08",450000,7
2,"2023-02-22 08:57:33",1150000,7
2,"2023-02-22 09:19:24",855000,7
1,"2023-02-22 09:55:17",75000,7
1,"2023-02-22 09:59:57",75000,7
2,"2023-02-22 10:02:06",1235000,7
1,"2023-02-22 10:14:57",75000,7
1,"2023-02-22 10:19:26",75000,7
1,"2023-02-22 10:25:10",75000,7
1,"2023-02-22 10:47:59",175000,7
1,"2023-02-22 10:54:15",175000,7
2,"2023-02-22 11:39:20",1150000,7
1,"2023-02-22 11:57:15",75000,7
2,"2023-02-22 12:45:45",285000,10
1,"2023-02-22 13:41:02",185000,10
1,"2023-02-22 17:14:03",175000,7
1,"2023-02-22 20:29:09",75000,7
1,"2023-02-22 20:33:51",75000,7
1,"2023-02-22 20:38:19",75000,7
1,"2023-02-22 21:04:54",75000,7
1,"2023-02-22 21:09:19",75000,7
1,"2023-02-22 21:20:09",75000,7
1,"2023-02-22 21:23:32",75000,7
1,"2023-02-22 21:28:41",75000,7
1,"2023-02-23 08:47:51",175000,7
1,"2023-02-23 10:06:39",175000,7
1,"2023-02-23 10:26:12",175000,10
1,"2023-02-23 13:58:26",175000,10
1,"2023-02-23 14:55:25",3675000,7
1,"2023-02-23 17:21:23",185000,10
1,"2023-02-23 19:12:03",175000,7
1,"2023-02-23 22:35:38",75000,7
1,"2023-02-23 22:40:52",75000,7
1,"2023-02-24 08:45:13",75000,7
1,"2023-02-24 09:01:13",75000,7
1,"2023-02-24 09:12:23",75000,7
1,"2023-02-24 13:02:53",350000,7
1,"2023-02-24 13:09:31",175000,7
1,"2023-02-24 16:47:44",175000,7
1,"2023-02-27 12:31:24",75000,7
1,"2023-02-27 14:39:30",675000,7
1,"2023-02-27 14:45:28",75000,7
1,"2023-02-27 14:46:05",75000,7
1,"2023-02-28 08:58:38",175000,7
1,"2023-02-28 09:07:57",175000,7
1,"2023-02-28 10:25:21",175000,7
1,"2023-02-28 12:33:48",225000,7
1,"2023-02-28 19:32:46",75000,7
1,"2023-02-28 20:16:33",75000,7
1,"2023-02-28 20:19:06",75000,7
1,"2023-02-28 20:20:05",75000,7
1,"2023-02-28 20:22:34",75000,7
1,"2023-02-28 20:27:29",75000,7
1,"2023-02-28 20:28:30",75000,7
1,"2023-02-28 20:33:39",75000,7
1,"2023-02-28 20:36:39",75000,7
1,"2023-03-01 08:31:41",175000,7
1,"2023-03-01 09:09:05",175000,7
1,"2023-03-01 11:17:51",175000,7
1,"2023-03-01 11:22:53",175000,7
2,"2023-03-01 11:30:39",1150000,7
1,"2023-03-01 11:37:45",175000,7
1,"2023-03-01 11:49:17",175000,7
1,"2023-03-01 12:52:42",1400000,7
1,"2023-03-01 15:52:02",1575000,7
1,"2023-03-02 09:00:24",175000,7
2,"2023-03-02 09:11:10",2300000,7
1,"2023-03-02 11:53:01",175000,10
1,"2023-03-02 14:46:58",175000,7
1,"2023-03-03 08:51:27",175000,7
1,"2023-03-03 09:18:03",700000,7
1,"2023-03-03 09:19:05",700000,7
2,"2023-03-03 09:37:29",1535000,7
1,"2023-03-03 11:26:24",175000,10
1,"2023-03-03 14:00:01",175000,7
1,"2023-03-03 14:12:35",450000,7
1,"2023-03-03 14:28:12",185000,7
2,"2023-03-03 15:59:38",1150000,7
1,"2023-03-06 11:40:30",175000,7
1,"2023-03-06 12:41:55",175000,7
1,"2023-03-06 14:40:48",250000,7
1,"2023-03-06 16:57:37",75000,7
1,"2023-03-06 17:02:02",75000,7
1,"2023-03-06 17:03:09",75000,7
1,"2023-03-06 17:03:50",75000,7
1,"2023-03-06 17:06:39",75000,7
1,"2023-03-06 17:28:35",350000,7
2,"2023-03-07 07:47:22",0,7
1,"2023-03-07 09:01:36",750000,7
1,"2023-03-07 10:39:34",175000,7
1,"2023-03-07 14:48:00",175000,7
1,"2023-03-07 15:06:29",175000,10
2,"2023-03-08 09:24:03",2240000,10
1,"2023-03-08 10:04:20",175000,7
2,"2023-03-08 10:41:07",1435000,7
1,"2023-03-08 11:21:38",175000,7
1,"2023-03-09 10:21:58",175000,7
2,"2023-03-09 13:14:53",800000,7
2,"2023-03-09 13:15:54",800000,7
1,"2023-03-09 14:12:16",175000,7
1,"2023-03-09 16:41:23",350000,7
1,"2023-03-10 08:14:11",175000,7
1,"2023-03-10 08:15:55",175000,7
1,"2023-03-10 08:16:57",175000,7
1,"2023-03-10 08:59:09",175000,10
1,"2023-03-10 16:02:06",175000,7
1,"2023-03-10 16:05:23",175000,7
1,"2023-03-13 08:08:09",675000,7
2,"2023-03-13 08:39:01",1150000,10
1,"2023-03-13 08:50:30",175000,7
1,"2023-03-13 10:12:05",175000,7
1,"2023-03-13 11:38:54",1200000,7
1,"2023-03-13 11:42:45",175000,7
1,"2023-03-13 12:56:25",175000,7
1,"2023-03-13 13:45:57",1000000,7
2,"2023-03-13 14:22:09",4400000,7
1,"2023-03-13 15:05:57",175000,10
1,"2023-03-13 15:52:09",175000,10
1,"2023-03-13 16:08:09",450000,7
1,"2023-03-14 10:50:29",250000,7
2,"2023-03-14 12:58:29",1750000,7
1,"2023-03-14 14:05:01",175000,10
1,"2023-03-14 16:45:33",1000000,7
1,"2023-03-15 10:08:21",175000,7
1,"2023-03-15 11:44:22",350000,7
1,"2023-03-16 09:16:35",175000,7
1,"2023-03-16 16:18:05",175000,10
1,"2023-03-16 16:41:50",175000,7
1,"2023-03-17 10:08:06",175000,7
1,"2023-03-17 11:26:39",175000,10
1,"2023-03-17 12:57:11",175000,7
1,"2023-03-20 08:52:08",675000,7
1,"2023-03-20 11:54:57",75000,7
1,"2023-03-20 12:05:05",75000,7
2,"2023-03-20 13:15:33",1150000,7
1,"2023-03-20 14:06:28",450000,7
1,"2023-03-20 14:55:29",175000,10
1,"2023-03-20 15:35:18",175000,7
1,"2023-03-20 15:36:16",175000,7
1,"2023-03-20 15:37:34",175000,7
1,"2023-03-20 15:43:20",175000,7
1,"2023-03-21 07:09:40",175000,7
2,"2023-03-21 12:51:49",1150000,7
1,"2023-03-21 13:31:52",175000,7
1,"2023-03-21 13:43:11",200000,7
1,"2023-03-21 15:09:42",175000,7
1,"2023-03-21 16:28:16",185000,7
1,"2023-03-23 09:59:18",1000000,7
1,"2023-03-23 10:02:43",1250000,7
1,"2023-03-23 10:04:37",750000,7
1,"2023-03-23 10:05:41",750000,7
1,"2023-03-24 10:38:02",555000,7
1,"2023-03-24 10:45:26",350000,7
1,"2023-03-24 11:07:27",175000,7
1,"2023-03-24 13:44:28",175000,7
1,"2023-03-24 13:50:26",175000,7
1,"2023-03-24 17:26:58",175000,7
1,"2023-03-26 06:17:09",175000,7
